Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787120928,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120929,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120930,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120931,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120932,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120933,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120934,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120935,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120936,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120937,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120938,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120939,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120940,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120941,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120942,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120943,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120944,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120945,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120946,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120947,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120948,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120949,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120950,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120951,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120952,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120953,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120954,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120955,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120956,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120957,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120958,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120959,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120960,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120961,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120962,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120963,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120964,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120965,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120966,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120967,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120968,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120969,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120970,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120971,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120972,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120973,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120974,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120975,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120976,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120977,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120978,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120979,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120980,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120981,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120982,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120983,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120984,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120985,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120986,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120987,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120988,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120989,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120990,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120991,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120992,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120993,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120994,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120995,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120996,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120997,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120998,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787120999,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121000,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121001,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121002,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121003,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121004,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121005,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121006,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121007,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121008,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121009,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121010,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121011,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121012,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121013,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121014,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121015,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121016,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121017,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121018,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121019,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121020,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121021,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121022,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121023,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121024,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121026,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121027,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121028,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121029,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121030,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121031,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121032,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121033,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121034,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121035,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121036,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121037,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121038,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121039,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121040,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121041,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121042,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121043,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121044,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121045,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121046,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121047,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121048,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121049,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121050,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121051,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121052,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121053,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121054,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121055,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121056,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121057,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121058,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121059,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121060,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121061,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121062,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121063,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121064,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121065,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121066,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121067,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121068,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121069,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121070,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121071,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121072,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121073,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121074,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787121075,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
